id,label
38665,9
38666,11
38667,13
38668,17
38669,20
38670,11
38671,5
38672,11
38673,2
38674,3
38675,1
38676,11
38677,7
38678,3
38679,15
38680,2
38681,14
38682,15
38683,3
38684,13
38685,13
38686,8
38687,11
38688,20
38689,9
38690,14
38691,5
38692,16
38693,20
38694,11
38695,20
38696,15
38697,3
38698,20
38699,11
38700,4
38701,11
38702,18
38703,20
38704,17
38705,11
38706,14
38707,11
38708,9
38709,15
38710,2
38711,5
38712,3
38713,15
38714,18
38715,14
38716,15
38717,18
38718,3
38719,11
38720,14
38721,20
38722,13
38723,3
38724,9
38725,13
38726,5
38727,16
38728,13
38729,11
38730,11
38731,5
38732,3
38733,11
38734,9
38735,0
38736,3
38737,1
38738,13
38739,3
38740,20
38741,11
38742,7
38743,3
38744,9
38745,11
38746,19
38747,6
38748,9
38749,5
38750,20
38751,20
38752,18
38753,19
38754,6
38755,9
38756,15
38757,11
38758,15
38759,4
38760,11
38761,6
38762,13
38763,11
38764,9
38765,14
38766,6
38767,19
38768,14
38769,2
38770,6
38771,3
38772,13
38773,13
38774,19
38775,14
38776,7
38777,11
38778,3
38779,15
38780,17
38781,9
38782,20
38783,2
38784,15
38785,11
38786,5
38787,17
38788,15
38789,5
38790,3
38791,5
38792,15
38793,3
38794,20
38795,13
38796,15
38797,4
38798,10
38799,3
38800,21
38801,20
38802,11
38803,15
38804,0
38805,11
38806,11
38807,20
38808,2
38809,11
38810,13
38811,17
38812,14
38813,11
38814,9
38815,6
38816,1
38817,11
38818,15
38819,15
38820,14
38821,11
38822,9
38823,3
38824,4
38825,5
38826,5
38827,5
38828,1
38829,3
38830,16
38831,15
38832,9
38833,11
38834,11
38835,9
38836,3
38837,11
38838,2
38839,7
38840,17
38841,9
38842,7
38843,17
38844,9
38845,5
38846,3
38847,20
38848,15
38849,18
38850,18
38851,11
38852,21
38853,6
38854,15
38855,3
38856,17
38857,1
38858,9
38859,3
38860,3
38861,3
38862,20
38863,5
38864,13
38865,11
38866,3
38867,4
38868,15
38869,2
38870,20
38871,9
38872,3
38873,9
38874,7
38875,17
38876,7
38877,9
38878,18
38879,4
38880,2
38881,20
38882,2
38883,0
38884,3
38885,9
38886,3
38887,5
38888,1
38889,3
38890,5
38891,15
38892,3
38893,11
38894,7
38895,2
38896,9
38897,2
38898,5
38899,19
38900,9
38901,9
38902,20
38903,11
38904,22
38905,11
38906,9
38907,3
38908,20
38909,13
38910,5
38911,20
38912,3
38913,15
38914,15
38915,9
38916,11
38917,21
38918,17
38919,14
38920,6
38921,3
38922,20
38923,20
38924,15
38925,3
38926,16
38927,3
38928,13
38929,9
38930,9
38931,20
38932,14
38933,3
38934,9
38935,20
38936,13
38937,15
38938,11
38939,13
38940,18
38941,6
38942,9
38943,1
38944,9
38945,9
38946,11
38947,9
38948,15
38949,13
38950,11
38951,9
38952,20
38953,11
38954,21
38955,15
38956,13
38957,14
38958,3
38959,9
38960,11
38961,20
38962,6
38963,11
38964,12
38965,10
38966,20
38967,14
38968,20
38969,11
38970,4
38971,20
38972,13
38973,3
38974,3
38975,3
38976,4
38977,15
38978,3
38979,9
38980,6
38981,11
38982,3
38983,13
38984,20
38985,13
38986,3
38987,2
38988,5
38989,6
38990,6
38991,3
38992,9
38993,20
38994,17
38995,15
38996,18
38997,15
38998,7
38999,9
39000,2
39001,16
39002,13
39003,9
39004,9
39005,6
39006,16
39007,2
39008,12
39009,22
39010,5
39011,3
39012,3
39013,5
39014,13
39015,20
39016,13
39017,10
39018,13
39019,11
39020,11
39021,7
39022,14
39023,9
39024,12
39025,3
39026,15
39027,19
39028,14
39029,11
39030,6
39031,19
39032,12
39033,0
39034,15
39035,11
39036,5
39037,9
39038,14
39039,4
39040,4
39041,11
39042,6
39043,9
39044,13
39045,19
39046,11
39047,6
39048,3
39049,8
39050,2
39051,3
39052,6
39053,3
39054,4
39055,9
39056,13
39057,6
39058,3
39059,3
39060,15
39061,15
39062,2
39063,19
39064,0
39065,5
39066,5
39067,15
39068,16
39069,3
39070,9
39071,3
39072,18
39073,3
39074,11
39075,13
39076,2
39077,14
39078,4
39079,13
39080,14
39081,7
39082,2
39083,4
39084,17
39085,17
39086,11
39087,11
39088,3
39089,13
39090,6
39091,12
39092,3
39093,3
39094,7
39095,13
39096,11
39097,9
39098,7
39099,3
39100,9
39101,20
39102,4
39103,3
39104,20
39105,12
39106,14
39107,11
39108,11
39109,13
39110,11
39111,15
39112,7
39113,18
39114,11
39115,12
39116,19
39117,22
39118,15
39119,7
39120,11
39121,18
39122,11
39123,20
39124,9
39125,3
39126,1
39127,0
39128,14
39129,4
39130,11
39131,2
39132,16
39133,10
39134,15
39135,21
39136,20
39137,17
39138,15
39139,13
39140,11
39141,13
39142,4
39143,20
39144,10
39145,4
39146,17
39147,20
39148,13
39149,3
39150,6
39151,11
39152,5
39153,9
39154,2
39155,7
39156,11
39157,15
39158,15
39159,7
39160,9
39161,11
39162,11
39163,13
39164,9
39165,9
39166,11
39167,5
39168,17
39169,3
39170,6
39171,3
39172,13
39173,4
39174,3
39175,5
39176,5
39177,4
39178,4
39179,15
39180,2
39181,6
39182,15
39183,2
39184,16
39185,15
39186,5
39187,14
39188,20
39189,2
39190,15
39191,11
39192,20
39193,17
39194,4
39195,13
39196,2
39197,3
39198,3
39199,14
39200,11
39201,11
39202,5
39203,1
39204,9
39205,11
39206,6
39207,9
39208,21
39209,20
39210,9
39211,14
39212,6
39213,11
39214,3
39215,17
39216,3
39217,7
39218,3
39219,13
39220,2
39221,4
39222,3
39223,15
39224,19
39225,1
39226,11
39227,2
39228,7
39229,18
39230,11
39231,4
39232,5
39233,11
39234,11
39235,21
39236,3
39237,11
39238,20
39239,20
39240,9
39241,4
39242,11
39243,18
39244,20
39245,11
39246,14
39247,3
39248,2
39249,18
39250,2
39251,15
39252,12
39253,9
39254,5
39255,4
39256,11
39257,5
39258,5
39259,11
39260,13
39261,13
39262,10
39263,1
39264,3
39265,20
39266,15
39267,15
39268,15
39269,3
39270,18
39271,9
39272,2
39273,2
39274,11
39275,3
39276,7
39277,9
39278,13
39279,15
39280,11
39281,15
39282,9
39283,3
39284,18
39285,19
39286,20
39287,2
39288,15
39289,5
39290,14
39291,14
39292,3
39293,3
39294,13
39295,3
39296,2
39297,13
39298,1
39299,5
39300,2
39301,1
39302,3
39303,11
39304,15
39305,6
39306,20
39307,2
39308,11
39309,3
39310,9
39311,20
39312,17
39313,11
39314,14
39315,6
39316,3
39317,3
39318,6
39319,3
39320,3
39321,5
39322,4
39323,9
39324,9
39325,9
39326,15
39327,2
39328,11
39329,11
39330,3
39331,21
39332,8
39333,6
39334,13
39335,5
39336,7
39337,0
39338,11
39339,2
39340,4
39341,20
39342,11
39343,11
39344,4
39345,11
39346,20
39347,12
39348,20
39349,3
39350,14
39351,17
39352,13
39353,9
39354,15
39355,11
39356,20
39357,3
39358,2
39359,9
39360,14
39361,3
39362,11
39363,20
39364,11
39365,3
39366,7
39367,11
39368,2
39369,2
39370,5
39371,11
39372,3
39373,0
39374,16
39375,20
39376,9
39377,13
39378,5
39379,3
39380,13
39381,19
39382,20
39383,2
39384,6
39385,15
39386,2
39387,15
39388,17
39389,17
39390,11
39391,17
39392,3
39393,13
39394,3
39395,19
39396,11
39397,5
39398,15
39399,11
39400,11
39401,2
39402,13
39403,11
39404,17
39405,2
39406,17
39407,14
39408,9
39409,6
39410,20
39411,7
39412,11
39413,2
39414,11
39415,11
39416,5
39417,3
39418,9
39419,11
39420,2
39421,11
39422,4
39423,15
39424,20
39425,13
39426,1
39427,21
39428,15
39429,3
39430,3
39431,11
39432,11
39433,20
39434,3
39435,14
39436,11
39437,2
39438,1
39439,20
39440,3
39441,11
39442,19
39443,4
39444,2
39445,15
39446,3
39447,5
39448,12
39449,2
39450,11
39451,6
39452,3
39453,5
39454,5
39455,15
39456,6
39457,1
39458,5
39459,9
39460,3
39461,21
39462,21
39463,11
39464,3
39465,3
39466,3
39467,15
39468,14
39469,21
39470,9
39471,2
39472,11
39473,5
39474,13
39475,11
39476,3
39477,9
39478,3
39479,3
39480,20
39481,2
39482,9
39483,20
39484,11
39485,11
39486,15
39487,3
39488,6
39489,20
39490,11
39491,14
39492,13
39493,15
39494,7
39495,6
39496,7
39497,14
39498,9
39499,9
39500,3
39501,9
39502,20
39503,9
39504,17
39505,4
39506,3
39507,6
39508,6
39509,7
39510,11
39511,5
39512,12
39513,2
39514,5
39515,15
39516,4
39517,1
39518,21
39519,11
39520,11
39521,7
39522,7
39523,20
39524,17
39525,22
39526,11
39527,11
39528,2
39529,15
39530,21
39531,11
39532,10
39533,2
39534,11
39535,15
39536,19
39537,5
39538,11
39539,11
39540,6
39541,7
39542,9
39543,11
39544,20
39545,8
39546,21
39547,9
39548,5
39549,17
39550,10
39551,6
39552,6
39553,15
39554,11
39555,5
39556,9
39557,11
39558,7
39559,11
39560,11
39561,3
39562,1
39563,3
39564,3
39565,7
39566,11
39567,15
39568,3
39569,19
39570,18
39571,11
39572,17
39573,2
39574,20
39575,9
39576,9
39577,0
39578,5
39579,13
39580,19
39581,18
39582,14
39583,5
39584,15
39585,11
39586,13
39587,17
39588,12
39589,16
39590,5
39591,20
39592,4
39593,3
39594,13
39595,9
39596,9
39597,14
39598,14
39599,20
39600,3
39601,11
39602,15
39603,3
39604,5
39605,14
39606,20
39607,3
39608,14
39609,3
39610,14
39611,9
39612,5
39613,18
39614,11
39615,17
39616,20
39617,7
39618,20
39619,11
39620,21
39621,15
39622,4
39623,9
39624,1
39625,3
39626,3
39627,9
39628,2
39629,20
39630,0
39631,5
39632,15
39633,15
39634,1
39635,20
39636,5
39637,13
39638,9
39639,7
39640,3
39641,0
39642,13
39643,3
39644,14
39645,14
39646,6
39647,17
39648,19
39649,3
39650,18
39651,20
39652,9
39653,2
39654,15
39655,16
39656,11
39657,11
39658,19
39659,3
39660,18
39661,20
39662,4
39663,9
39664,14
39665,11
39666,15
39667,14
39668,3
39669,11
39670,9
39671,20
39672,1
39673,20
39674,15
39675,13
39676,3
39677,15
39678,13
39679,3
39680,2
39681,11
39682,7
39683,11
39684,3
39685,9
39686,13
39687,13
39688,15
39689,11
39690,18
39691,15
39692,17
39693,14
39694,4
39695,20
39696,11
39697,7
39698,3
39699,18
39700,1
39701,19
39702,5
39703,3
39704,2
39705,3
39706,13
39707,14
39708,17
39709,6
39710,15
39711,0
39712,20
39713,19
39714,3
39715,2
39716,11
39717,18
39718,11
39719,20
39720,20
39721,4
39722,16
39723,14
39724,15
39725,15
39726,0
39727,7
39728,20
39729,2
39730,21
39731,14
39732,6
39733,5
39734,2
39735,5
39736,16
39737,11
39738,3
39739,3
39740,2
39741,5
39742,6
39743,5
39744,15
39745,3
39746,20
39747,16
39748,7
39749,7
39750,2
39751,18
39752,14
39753,3
39754,3
39755,5
39756,9
39757,3
39758,11
39759,2
39760,13
39761,14
39762,2
39763,19
39764,9
39765,11
39766,6
39767,3
39768,9
39769,3
39770,21
39771,6
39772,9
39773,3
39774,3
39775,1
39776,11
39777,3
39778,15
39779,2
39780,9
39781,2
39782,19
39783,3
39784,3
39785,15
39786,20
39787,9
39788,14
39789,2
39790,10
39791,3
39792,14
39793,4
39794,15
39795,15
39796,11
39797,2
39798,4
39799,9
39800,19
39801,20
39802,9
39803,17
39804,4
39805,11
39806,11
39807,14
39808,17
39809,2
39810,5
39811,15
39812,2
39813,16
39814,7
39815,6
39816,4
39817,2
39818,20
39819,11
39820,3
39821,4
39822,2
39823,20
39824,2
39825,13
39826,14
39827,3
39828,7
39829,1
39830,11
39831,3
39832,20
39833,9
39834,10
39835,11
39836,16
39837,11
39838,20
39839,7
39840,3
39841,3
39842,20
39843,0
39844,14
39845,14
39846,11
39847,15
39848,11
39849,4
39850,20
39851,2
39852,6
39853,2
39854,20
39855,11
39856,14
39857,11
39858,15
39859,20
39860,3
39861,14
39862,15
39863,9
39864,20
39865,15
39866,20
39867,11
39868,16
39869,20
39870,1
39871,18
39872,9
39873,13
39874,9
39875,2
39876,11
39877,4
39878,3
39879,11
39880,15
39881,1
39882,16
39883,20
39884,11
39885,11
39886,3
39887,0
39888,2
39889,4
39890,4
39891,20
39892,11
39893,19
39894,18
39895,5
39896,20
39897,20
39898,0
39899,2
39900,17
39901,3
39902,14
39903,15
39904,20
39905,11
39906,2
39907,15
39908,2
39909,20
39910,3
39911,6
39912,4
39913,3
39914,15
39915,5
39916,2
39917,18
39918,3
39919,15
39920,14
39921,15
39922,9
39923,5
39924,9
39925,5
39926,9
39927,20
39928,3
39929,2
39930,20
39931,4
39932,2
39933,14
39934,13
39935,18
39936,11
39937,2
39938,3
39939,18
39940,5
39941,9
39942,14
39943,3
39944,5
39945,14
39946,2
39947,3
39948,6
39949,20
39950,14
39951,11
39952,3
39953,2
39954,13
39955,3
39956,17
39957,20
39958,9
39959,2
39960,2
39961,11
39962,14
39963,14
39964,13
39965,13
39966,6
39967,14
39968,11
39969,11
39970,17
39971,11
39972,11
39973,13
39974,5
39975,3
39976,2
39977,4
39978,20
39979,11
39980,3
39981,13
39982,11
39983,3
39984,7
39985,11
39986,0
39987,21
39988,0
39989,3
39990,4
39991,2
39992,1
39993,11
39994,11
39995,20
39996,5
39997,11
39998,10
39999,2
40000,20
40001,21
40002,20
40003,15
40004,0
40005,18
40006,15
40007,3
40008,21
40009,3
40010,2
40011,6
40012,20
40013,0
40014,3
40015,15
40016,9
40017,18
40018,1
40019,20
40020,9
40021,14
40022,13
40023,9
40024,11
40025,20
40026,9
40027,7
40028,11
40029,14
40030,5
40031,2
40032,11
40033,13
40034,20
40035,3
40036,20
40037,14
40038,3
40039,5
40040,20
40041,11
40042,20
40043,11
40044,10
40045,3
40046,20
40047,21
40048,20
40049,18
40050,14
40051,14
40052,16
40053,2
40054,19
40055,18
40056,13
40057,11
40058,2
40059,11
40060,12
40061,20
40062,1
40063,2
40064,11
40065,2
40066,2
40067,3
40068,11
40069,11
40070,14
40071,7
40072,7
40073,15
40074,20
40075,20
40076,11
40077,17
40078,15
40079,20
40080,20
40081,0
40082,1
40083,9
40084,14
40085,11
40086,11
40087,3
40088,2
40089,8
40090,9
40091,2
40092,9
40093,9
40094,14
40095,6
40096,17
40097,2
40098,4
40099,4
40100,11
40101,15
40102,9
40103,2
40104,4
40105,11
40106,20
40107,9
40108,15
40109,15
40110,9
40111,2
40112,11
40113,18
40114,0
40115,9
40116,11
40117,9
40118,3
40119,11
40120,15
40121,3
40122,7
40123,5
40124,16
40125,5
40126,0
40127,22
40128,5
40129,0
40130,12
40131,8
40132,11
40133,2
40134,2
40135,13
40136,11
40137,3
40138,11
40139,11
40140,11
40141,20
40142,5
40143,3
40144,3
40145,2
40146,11
40147,12
40148,11
40149,0
40150,18
40151,7
40152,15
40153,3
40154,11
40155,2
40156,3
40157,20
40158,3
40159,14
40160,3
40161,14
40162,18
40163,20
40164,9
40165,13
40166,4
40167,9
40168,9
40169,13
40170,9
40171,15
40172,11
40173,20
40174,13
40175,20
40176,20
40177,7
40178,11
40179,0
40180,5
40181,15
40182,2
40183,14
40184,10
40185,13
40186,15
40187,6
40188,9
40189,15
40190,18
40191,7
40192,13
40193,19
40194,6
40195,5
40196,4
40197,20
40198,20
40199,2
40200,4
40201,15
40202,7
40203,0
40204,9
40205,20
40206,5
40207,15
40208,3
40209,19
40210,9
40211,5
40212,19
40213,9
40214,4
40215,4
40216,17
40217,13
40218,10
40219,5
40220,7
40221,9
40222,3
40223,0
40224,4
40225,20
40226,7
40227,15
40228,14
40229,9
40230,15
40231,3
40232,19
40233,5
40234,1
40235,5
40236,19
40237,2
40238,14
40239,18
40240,2
40241,2
40242,8
40243,11
40244,2
40245,0
40246,19
40247,21
40248,11
40249,4
40250,5
40251,11
40252,20
40253,15
40254,9
40255,11
40256,7
40257,4
40258,3
40259,14
40260,20
40261,11
40262,20
40263,11
40264,15
40265,11
40266,9
40267,11
40268,13
40269,5
40270,18
40271,4
40272,11
40273,9
40274,1
40275,9
40276,1
40277,13
40278,9
40279,3
40280,0
40281,18
40282,5
40283,2
40284,15
40285,11
40286,11
40287,11
40288,2
40289,3
40290,3
40291,9
40292,12
40293,20
40294,2
40295,6
40296,16
40297,3
40298,13
40299,5
40300,11
40301,9
40302,3
40303,18
40304,4
40305,7
40306,13
40307,17
40308,3
40309,3
40310,20
40311,20
40312,6
40313,16
40314,11
40315,11
40316,3
40317,0
40318,11
40319,3
40320,9
40321,14
40322,14
40323,11
40324,13
40325,4
40326,1
40327,3
40328,12
40329,14
40330,11
40331,3
40332,9
40333,17
40334,7
40335,17
40336,13
40337,10
40338,9
40339,6
40340,20
40341,11
40342,5
40343,3
40344,11
40345,7
40346,11
40347,13
40348,13
40349,7
40350,9
40351,9
40352,13
40353,13
40354,11
40355,11
40356,4
40357,4
40358,5
40359,1
40360,5
40361,3
40362,11
40363,6
40364,16
40365,16
40366,20
40367,11
40368,3
40369,15
40370,5
40371,9
40372,2
40373,17
40374,20
40375,3
40376,20
40377,9
40378,3
40379,13
40380,13
40381,3
40382,11
40383,14
40384,4
40385,5
40386,9
40387,10
40388,3
40389,11
40390,11
40391,7
40392,7
40393,20
40394,7
40395,15
40396,2
40397,15
40398,20
40399,3
40400,5
40401,13
40402,3
40403,3
40404,20
40405,2
40406,3
40407,19
40408,11
40409,11
40410,11
40411,3
40412,3
40413,3
40414,3
40415,11
40416,5
40417,11
40418,8
40419,3
40420,3
40421,18
40422,9
40423,11
40424,10
40425,20
40426,9
40427,18
40428,9
40429,20
40430,13
40431,9
40432,20
40433,19
40434,5
40435,21
40436,20
40437,3
40438,15
40439,17
40440,2
40441,3
40442,2
40443,16
40444,13
40445,10
40446,5
40447,6
40448,3
40449,18
40450,2
40451,4
40452,13
40453,3
40454,11
40455,19
40456,9
40457,2
40458,3
40459,7
40460,13
40461,14
40462,2
40463,11
40464,6
40465,11
40466,11
40467,18
40468,6
40469,15
40470,2
40471,13
40472,0
40473,15
40474,11
40475,9
40476,20
40477,1
40478,3
40479,9
40480,7
40481,11
40482,2
40483,3
40484,15
40485,14
40486,2
40487,14
40488,3
40489,11
40490,20
40491,14
40492,5
40493,14
40494,6
40495,5
40496,11
40497,10
40498,3
40499,15
40500,15
40501,3
40502,3
40503,1
40504,21
40505,20
40506,21
40507,2
40508,6
40509,3
40510,1
40511,9
40512,3
40513,11
40514,11
40515,11
40516,20
40517,2
40518,10
40519,17
40520,3
40521,11
40522,2
40523,11
40524,18
40525,13
40526,14
40527,7
40528,20
40529,13
40530,9
40531,9
40532,7
40533,15
40534,11
40535,11
40536,15
40537,3
40538,14
40539,12
40540,5
40541,2
40542,15
40543,15
40544,9
40545,3
40546,11
40547,21
40548,15
40549,6
40550,13
40551,4
40552,7
40553,6
40554,3
40555,3
40556,10
40557,13
40558,7
40559,0
40560,4
40561,1
40562,13
40563,15
40564,0
40565,20
40566,14
40567,6
40568,20
40569,5
40570,3
40571,9
40572,13
40573,13
40574,7
40575,20
40576,9
40577,5
40578,20
40579,11
40580,17
40581,6
40582,20
40583,20
40584,2
40585,4
40586,15
40587,20
40588,1
40589,5
40590,3
40591,11
40592,4
40593,9
40594,3
40595,9
40596,13
40597,14
40598,14
40599,2
40600,3
40601,14
40602,14
40603,11
40604,1
40605,6
40606,14
40607,11
40608,3
40609,2
40610,11
40611,20
40612,4
40613,2
40614,16
40615,10
40616,3
40617,18
40618,13
40619,1
40620,3
40621,19
40622,2
40623,9
40624,13
40625,15
40626,20
40627,2
40628,15
40629,5
40630,9
40631,9
40632,13
40633,15
40634,11
40635,20
40636,15
40637,19
40638,1
40639,1
40640,15
40641,21
40642,2
40643,3
40644,4
40645,6
40646,5
40647,15
40648,3
40649,9
40650,11
40651,2
40652,21
40653,16
40654,6
40655,20
40656,9
40657,10
40658,14
40659,11
40660,11
40661,2
40662,2
40663,11
40664,11
40665,20
40666,3
40667,19
40668,14
40669,18
40670,9
40671,7
40672,3
40673,6
40674,19
40675,0
40676,13
40677,5
40678,14
40679,14
40680,20
40681,9
40682,2
40683,3
40684,3
40685,5
40686,19
40687,9
40688,11
40689,16
40690,11
40691,15
40692,4
40693,2
40694,6
40695,18
40696,14
40697,11
40698,2
40699,15
40700,13
40701,21
40702,2
40703,20
40704,1
40705,3
40706,19
40707,5
40708,2
40709,20
40710,5
40711,13
40712,9
40713,1
40714,9
40715,6
40716,2
40717,8
40718,11
40719,11
40720,14
40721,11
40722,16
40723,5
40724,3
40725,7
40726,5
40727,11
40728,11
40729,4
40730,3
40731,11
40732,9
40733,13
40734,9
40735,15
40736,9
40737,9
40738,15
40739,1
40740,11
40741,2
40742,5
40743,3
40744,20
40745,1
40746,18
40747,3
40748,20
40749,11
40750,13
40751,9
40752,9
40753,21
40754,13
40755,20
40756,14
40757,9
40758,5
40759,9
40760,9
40761,4
40762,4
40763,3
40764,20
40765,5
40766,2
40767,0
40768,14
40769,18
40770,17
40771,9
40772,18
40773,20
40774,5
40775,3
40776,15
40777,2
40778,2
40779,18
40780,12
40781,12
40782,2
40783,3
40784,20
40785,20
40786,5
40787,20
40788,3
40789,11
40790,11
40791,11
40792,2
40793,9
40794,11
40795,12
40796,10
40797,4
40798,4
40799,17
40800,3
40801,17
40802,18
40803,15
40804,11
40805,4
40806,2
40807,13
40808,20
40809,11
40810,20
40811,13
40812,1
40813,20
40814,19
40815,3
40816,15
40817,15
40818,13
40819,13
40820,9
40821,6
40822,11
40823,16
40824,11
40825,9
40826,14
40827,11
40828,15
40829,9
40830,13
40831,20
40832,18
40833,6
40834,13
40835,20
40836,11
40837,11
40838,3
40839,5
40840,11
40841,14
40842,13
40843,20
40844,11
40845,1
40846,3
40847,2
40848,16
40849,0
40850,6
40851,11
40852,17
40853,6
40854,3
40855,2
40856,3
40857,9
40858,20
40859,12
40860,6
40861,9
40862,21
40863,13
40864,9
40865,6
40866,19
40867,5
40868,9
40869,3
40870,2
40871,3
40872,3
40873,11
40874,9
40875,11
40876,3
40877,7
40878,15
40879,11
40880,17
40881,11
40882,2
40883,11
40884,11
40885,16
40886,20
40887,8
40888,6
40889,9
40890,5
40891,0
40892,18
40893,18
40894,4
40895,3
40896,2
40897,2
40898,4
40899,2
40900,3
40901,21
40902,6
40903,13
40904,3
40905,11
40906,12
40907,12
40908,10
40909,2
40910,5
40911,4
40912,3
40913,15
40914,3
40915,5
40916,2
40917,11
40918,10
40919,11
40920,9
40921,21
40922,4
40923,20
40924,2
40925,13
40926,6
40927,2
40928,10
40929,2
40930,20
40931,14
40932,1
40933,21
40934,2
40935,9
40936,11
40937,15
40938,3
40939,8
40940,2
40941,14
40942,19
40943,10
40944,3
40945,13
40946,20
40947,13
40948,11
40949,15
40950,13
40951,4
40952,13
40953,9
40954,20
40955,15
40956,18
40957,21
40958,22
40959,17
40960,3
40961,19
40962,9
40963,6
40964,13
40965,11
40966,20
40967,15
40968,20
40969,11
40970,14
40971,2
40972,7
40973,20
40974,3
40975,20
40976,13
40977,13
40978,9
40979,10
40980,2
40981,21
40982,13
40983,11
40984,0
40985,3
40986,20
40987,9
40988,15
40989,14
40990,6
40991,11
40992,20
40993,2
40994,6
40995,7
40996,11
40997,6
40998,5
40999,2
41000,6
41001,2
41002,13
41003,16
41004,18
41005,11
41006,3
41007,16
41008,4
41009,17
41010,3
41011,3
41012,4
41013,0
41014,15
41015,1
41016,3
41017,4
41018,19
41019,18
41020,20
41021,2
41022,11
41023,9
41024,3
41025,14
41026,11
41027,11
41028,3
41029,11
41030,15
41031,9
41032,9
41033,4
41034,11
41035,15
41036,11
41037,21
41038,3
41039,9
41040,13
41041,3
41042,11
41043,4
41044,1
41045,2
41046,11
41047,9
41048,16
41049,3
41050,11
41051,2
41052,16
41053,6
41054,2
41055,11
41056,13
41057,20
41058,9
41059,20
41060,11
41061,20
41062,6
41063,2
41064,3
41065,11
41066,7
41067,19
41068,21
41069,13
41070,2
41071,20
41072,11
41073,14
41074,3
41075,13
41076,2
41077,17
41078,1
41079,20
41080,2
41081,2
41082,20
41083,4
41084,10
41085,6
41086,3
41087,0
41088,13
41089,1
41090,20
41091,11
41092,14
41093,20
41094,14
41095,18
41096,8
41097,4
41098,20
41099,6
41100,21
41101,21
41102,2
41103,16
41104,11
41105,9
41106,16
41107,17
41108,5
41109,14
41110,13
41111,3
41112,15
41113,9
41114,15
41115,9
41116,11
41117,7
41118,9
41119,3
41120,13
41121,6
41122,3
41123,11
41124,10
41125,19
41126,3
41127,16
41128,3
41129,15
41130,3
41131,9
41132,14
41133,4
41134,2
41135,20
41136,11
41137,3
41138,4
41139,2
41140,2
41141,8
41142,15
41143,20
41144,13
41145,4
